,precision,recall,f1-score,support
452,0.7298850574712644,0.8193548387096774,0.7720364741641338,155.0
453,0.8936170212765957,0.863013698630137,0.8780487804878048,146.0
454,0.7738095238095238,0.45454545454545453,0.5726872246696035,143.0
455,0.4375,0.12173913043478261,0.1904761904761905,115.0
456,0.6585365853658537,0.5126582278481012,0.5765124555160142,158.0
457,0.49356223175965663,0.756578947368421,0.5974025974025974,152.0
458,0.23076923076923078,0.03614457831325301,0.0625,83.0
459,0.7058823529411765,0.4166666666666667,0.5240174672489083,144.0
460,0.5964912280701754,0.4892086330935252,0.5375494071146245,139.0
461,0.8823529411764706,0.21428571428571427,0.3448275862068966,70.0
462,1.0,0.012345679012345678,0.024390243902439022,81.0
463,0.6690140845070423,0.6089743589743589,0.6375838926174497,156.0
464,0.5,0.7485380116959064,0.5995316159250585,171.0
465,0.5409836065573771,0.8354430379746836,0.6567164179104479,158.0
466,0.7321428571428571,0.5359477124183006,0.6188679245283019,153.0
467,0.6835443037974683,0.421875,0.5217391304347825,128.0
468,0.0,0.0,0.0,76.0
469,0.7450980392156863,0.5588235294117647,0.638655462184874,136.0
470,0.42857142857142855,0.04,0.07317073170731708,75.0
471,0.5,0.02127659574468085,0.04081632653061224,94.0
472,0.6547085201793722,0.8902439024390244,0.7545219638242894,164.0
473,0.6633663366336634,0.9178082191780822,0.7701149425287357,146.0
474,0.5906976744186047,0.7888198757763976,0.675531914893617,161.0
475,0.5,0.08791208791208792,0.14953271028037385,91.0
476,0.6483050847457628,0.9161676646706587,0.7593052109181142,167.0
477,1.0,0.042105263157894736,0.08080808080808081,95.0
478,0.6666666666666666,0.061224489795918366,0.11214953271028037,98.0
479,0.6666666666666666,0.9461077844311377,0.7821782178217822,167.0
480,0.875,0.08235294117647059,0.15053763440860213,85.0
481,0.6277372262773723,0.671875,0.649056603773585,128.0
482,0.4,0.04597701149425287,0.08247422680412371,87.0
483,0.6915887850467289,0.4805194805194805,0.5670498084291188,154.0
484,0.5076923076923077,0.23741007194244604,0.3235294117647059,139.0
485,0.5421686746987951,0.8653846153846154,0.6666666666666666,156.0
486,0.37948717948717947,0.8862275449101796,0.5314183123877917,167.0
487,0.6875,0.09482758620689655,0.16666666666666666,116.0
488,0.7962962962962963,0.4479166666666667,0.5733333333333334,96.0
489,0.47023809523809523,0.6422764227642277,0.5429553264604812,123.0
490,0.46296296296296297,0.6329113924050633,0.5347593582887701,158.0
491,0.6212765957446809,0.8202247191011236,0.7070217917675544,178.0
492,0.5934959349593496,0.42196531791907516,0.49324324324324326,173.0
493,0.6708860759493671,0.4076923076923077,0.5071770334928231,130.0
494,0.6733333333333333,0.5976331360946746,0.6332288401253918,169.0
495,1.0,0.0136986301369863,0.027027027027027025,73.0
496,0.6555023923444976,0.7527472527472527,0.7007672634271099,182.0
497,1.0,0.012987012987012988,0.025641025641025647,77.0
498,0.568,0.5107913669064749,0.537878787878788,139.0
499,0.47368421052631576,0.11392405063291139,0.1836734693877551,79.0
500,1.0,0.03225806451612903,0.0625,62.0
501,0.75,0.8647058823529412,0.8032786885245902,170.0
502,0.6808510638297872,0.25196850393700787,0.367816091954023,127.0
503,0.5957446808510638,0.6666666666666666,0.6292134831460674,126.0
504,0.3542600896860987,0.9693251533742331,0.5188834154351396,163.0
505,0.7041420118343196,0.7777777777777778,0.7391304347826088,153.0
506,0.8333333333333334,0.08771929824561403,0.15873015873015872,57.0
507,0.5769230769230769,0.3333333333333333,0.4225352112676057,135.0
508,0.47540983606557374,0.4566929133858268,0.46586345381526106,127.0
509,0.5531914893617021,0.582089552238806,0.5672727272727273,134.0
510,0.6144578313253012,0.8693181818181818,0.72,176.0
511,0.5,0.05063291139240506,0.09195402298850573,79.0
512,1.0,0.0410958904109589,0.07894736842105263,73.0
513,0.6047904191616766,0.7013888888888888,0.6495176848874598,144.0
514,0.72,0.1565217391304348,0.2571428571428572,115.0
515,0.7391304347826086,0.4788732394366197,0.5811965811965811,71.0
516,0.625,0.060240963855421686,0.10989010989010989,83.0
517,0.5454545454545454,0.07228915662650602,0.1276595744680851,83.0
518,0.4094955489614243,0.8466257668711656,0.552,163.0
519,0.4744525547445255,0.48148148148148145,0.47794117647058826,135.0
520,0.5085470085470085,0.7531645569620253,0.6071428571428572,158.0
521,0.635036496350365,0.564935064935065,0.597938144329897,154.0
522,0.5163043478260869,0.6597222222222222,0.5792682926829268,144.0
523,0.7361111111111112,0.452991452991453,0.5608465608465608,117.0
524,0.6153846153846154,0.8520710059171598,0.7146401985111664,169.0
525,0.4346153846153846,0.6647058823529411,0.5255813953488372,170.0
526,0.7222222222222222,0.7548387096774194,0.7381703470031545,155.0
527,0.5228215767634855,0.8289473684210527,0.6412213740458016,152.0
528,0.6057142857142858,0.6838709677419355,0.6424242424242426,155.0
529,0.7131782945736435,0.5644171779141104,0.6301369863013698,163.0
530,0.5925925925925926,0.6357615894039735,0.6134185303514377,151.0
531,0.0,0.0,0.0,8.0
532,0.5775862068965517,0.7745664739884393,0.6617283950617284,173.0
533,0.7,0.9230769230769231,0.7962085308056872,182.0
534,0.4244604316546763,0.5514018691588785,0.4796747967479675,107.0
535,0.5121951219512195,0.6,0.5526315789473684,140.0
536,0.5147058823529411,0.2692307692307692,0.35353535353535354,130.0
537,0.0,0.0,0.0,81.0
538,1.0,0.0425531914893617,0.08163265306122448,94.0
539,0.6036036036036037,0.46853146853146854,0.5275590551181103,143.0
540,0.46283783783783783,0.8203592814371258,0.5917926565874729,167.0
541,1.0,0.23529411764705882,0.38095238095238093,34.0
542,0.48148148148148145,0.10569105691056911,0.17333333333333334,123.0
543,0.6149732620320856,0.7055214723926381,0.6571428571428571,163.0
544,0.6258503401360545,0.6133333333333333,0.6195286195286195,150.0
545,0.6944444444444444,0.8771929824561403,0.7751937984496124,171.0
546,0.630057803468208,0.7077922077922078,0.6666666666666667,154.0
547,0.6896551724137931,0.46153846153846156,0.5529953917050691,130.0
548,0.0,0.0,0.0,62.0
549,0.5064935064935064,0.3391304347826087,0.40625,115.0
550,0.4645161290322581,0.8372093023255814,0.5975103734439834,172.0
551,0.5576923076923077,0.21804511278195488,0.3135135135135135,133.0
552,0.4956521739130435,0.5135135135135135,0.5044247787610621,111.0
553,1.0,0.034482758620689655,0.06666666666666667,58.0
554,0.0,0.0,0.0,4.0
555,0.7857142857142857,0.10377358490566038,0.18333333333333335,106.0
556,0.49606299212598426,0.5384615384615384,0.516393442622951,117.0
557,0.6086956521739131,0.7777777777777778,0.6829268292682927,144.0
558,0.6342412451361867,0.9106145251396648,0.7477064220183486,179.0
559,0.5,0.02666666666666667,0.05063291139240507,75.0
560,0.7573529411764706,0.6866666666666666,0.7202797202797203,150.0
561,0.610062893081761,0.6643835616438356,0.6360655737704919,146.0
562,0.7531645569620253,0.7628205128205128,0.7579617834394904,156.0
563,0.6666666666666666,0.08247422680412371,0.14678899082568808,97.0
564,0.6683673469387755,0.7401129943502824,0.7024128686327078,177.0
565,0.6067961165048543,0.8561643835616438,0.7102272727272727,146.0
566,0.5294117647058824,0.45918367346938777,0.4918032786885246,98.0
567,0.6638655462184874,0.8681318681318682,0.7523809523809525,182.0
568,0.6991869918699187,0.5620915032679739,0.6231884057971014,153.0
569,0.6268656716417911,0.2896551724137931,0.39622641509433965,145.0
570,0.42592592592592593,0.8571428571428571,0.5690721649484536,161.0
571,0.5151515151515151,0.32075471698113206,0.39534883720930236,106.0
572,0.6444444444444445,0.23577235772357724,0.34523809523809523,123.0
573,0.5,0.013157894736842105,0.025641025641025637,76.0
574,0.5411764705882353,0.46,0.49729729729729727,100.0
575,0.48589341692789967,0.8857142857142857,0.6275303643724696,175.0
576,0.6114649681528662,0.6357615894039735,0.6233766233766234,151.0
577,0.5571428571428572,0.42391304347826086,0.4814814814814815,92.0
578,0.6692307692307692,0.6041666666666666,0.635036496350365,144.0
579,0.45454545454545453,0.2066115702479339,0.28409090909090906,121.0
580,0.5227272727272727,0.19658119658119658,0.2857142857142857,117.0
581,0.6016260162601627,0.5692307692307692,0.5849802371541502,130.0
582,0.5674157303370787,0.8015873015873016,0.6644736842105264,126.0
583,1.0,0.03260869565217391,0.06315789473684211,92.0
584,0.5223880597014925,0.3645833333333333,0.42944785276073616,96.0
585,1.0,0.2786885245901639,0.43589743589743585,61.0
586,0.6514285714285715,0.7916666666666666,0.7147335423197491,144.0
587,0.0,0.0,0.0,1.0
588,0.6031746031746031,0.9156626506024096,0.7272727272727272,166.0
589,0.573170731707317,0.4017094017094017,0.4723618090452261,117.0
590,0.7075471698113207,0.5813953488372093,0.6382978723404256,129.0
591,0.6216216216216216,0.8117647058823529,0.7040816326530612,170.0
592,0.4,0.061855670103092786,0.10714285714285715,97.0
593,0.45454545454545453,0.05434782608695652,0.09708737864077671,92.0
594,0.6290322580645161,0.2746478873239437,0.3823529411764706,142.0
595,0.5636363636363636,0.5040650406504065,0.5321888412017167,123.0
596,0.5169082125603864,0.7867647058823529,0.6239067055393586,136.0
597,0.6470588235294118,0.5968992248062015,0.6209677419354838,129.0
598,0.527027027027027,0.740506329113924,0.6157894736842104,158.0
599,0.6578947368421053,0.3787878787878788,0.4807692307692307,132.0
600,0.5299145299145299,0.512396694214876,0.5210084033613446,121.0
601,0.6257668711656442,0.6455696202531646,0.6355140186915889,158.0
602,1.0,0.09375,0.17142857142857143,64.0
603,0.5612244897959183,0.40441176470588236,0.4700854700854701,136.0
604,0.4935064935064935,0.3247863247863248,0.3917525773195876,117.0
605,0.6287878787878788,0.9431818181818182,0.7545454545454545,176.0
606,0.3333333333333333,0.0136986301369863,0.02631578947368421,73.0
607,0.41114982578397213,0.7023809523809523,0.5186813186813187,168.0
608,0.0,0.0,0.0,72.0
609,0.6521739130434783,0.8598726114649682,0.7417582417582417,157.0
610,0.7513227513227513,0.797752808988764,0.773841961852861,178.0
611,0.75,0.075,0.13636363636363635,40.0
612,0.5659574468085107,0.8525641025641025,0.6803069053708439,156.0
613,0.4634146341463415,0.4470588235294118,0.4550898203592814,85.0
614,0.5045871559633027,0.4824561403508772,0.49327354260089684,114.0
615,0.0,0.0,0.0,6.0
616,0.5903614457831325,0.4224137931034483,0.492462311557789,116.0
617,0.7970297029702971,0.9096045197740112,0.8496042216358839,177.0
618,0.0,0.0,0.0,54.0
619,0.0,0.0,0.0,5.0
620,0.55,0.5620437956204379,0.555956678700361,137.0
621,0.7022900763358778,0.6344827586206897,0.6666666666666666,145.0
622,0.5,0.011764705882352941,0.02298850574712644,85.0
623,0.5985915492957746,0.6204379562043796,0.6093189964157707,137.0
624,0.636986301369863,0.7099236641221374,0.6714801444043322,131.0
625,0.703125,0.8282208588957055,0.7605633802816901,163.0
626,0.7912087912087912,0.8135593220338984,0.8022284122562675,177.0
627,0.8125,0.23008849557522124,0.3586206896551724,113.0
628,1.0,0.06493506493506493,0.12195121951219512,77.0
629,1.0,0.03125,0.06060606060606061,64.0
630,0.7884615384615384,0.5394736842105263,0.640625,152.0
631,0.4563758389261745,0.8831168831168831,0.6017699115044247,154.0
632,0.4583333333333333,0.11702127659574468,0.1864406779661017,94.0
633,1.0,0.05063291139240506,0.09638554216867469,79.0
634,0.5104895104895105,0.553030303030303,0.5309090909090908,132.0
635,0.4900662251655629,0.8604651162790697,0.6244725738396624,172.0
636,0.680672268907563,0.6532258064516129,0.6666666666666667,124.0
637,0.7,0.7225806451612903,0.7111111111111111,155.0
638,0.7058823529411765,0.125,0.21238938053097345,96.0
639,1.0,0.2608695652173913,0.41379310344827586,23.0
640,1.0,0.4716981132075472,0.641025641025641,53.0
641,0.768595041322314,0.5670731707317073,0.6526315789473683,164.0
642,0.6691729323308271,0.6357142857142857,0.652014652014652,140.0
643,0.8,0.11594202898550725,0.20253164556962025,69.0
644,0.6131687242798354,0.8922155688622755,0.7268292682926829,167.0
645,0.727810650887574,0.75,0.7387387387387389,164.0
646,0.5909090909090909,0.6554621848739496,0.6215139442231076,119.0
647,0.47580645161290325,0.4041095890410959,0.437037037037037,146.0
648,0.5133689839572193,0.6808510638297872,0.5853658536585367,141.0
649,0.5806451612903226,0.34615384615384615,0.43373493975903615,104.0
650,0.5517241379310345,0.25396825396825395,0.3478260869565217,126.0
651,0.6168831168831169,0.7142857142857143,0.662020905923345,133.0
652,0.40350877192982454,0.4144144144144144,0.4088888888888889,111.0
653,0.6103896103896104,0.34558823529411764,0.44131455399061037,136.0
654,0.59375,0.7869822485207101,0.6768447837150127,169.0
655,0.5833333333333334,0.09210526315789473,0.1590909090909091,76.0
656,0.3655913978494624,0.2556390977443609,0.3008849557522124,133.0
657,0.9253731343283582,0.6391752577319587,0.7560975609756097,97.0
658,0.636986301369863,0.62,0.6283783783783784,150.0
659,0.5928571428571429,0.535483870967742,0.5627118644067797,155.0
660,0.4092664092664093,0.7361111111111112,0.5260545905707197,144.0
661,0.75,0.06521739130434782,0.12,92.0
662,0.4461538461538462,0.7733333333333333,0.5658536585365853,150.0
663,0.7666666666666667,0.2839506172839506,0.4144144144144144,81.0
664,0.37037037037037035,0.15873015873015872,0.2222222222222222,126.0
665,0.3854748603351955,0.4791666666666667,0.4272445820433437,144.0
666,0.5461538461538461,0.461038961038961,0.5,154.0
667,0.6580645161290323,0.6710526315789473,0.6644951140065145,152.0
668,0.6283185840707964,0.5338345864661654,0.5772357723577235,133.0
669,0.9886363636363636,0.7565217391304347,0.8571428571428571,115.0
670,0.421875,0.4954128440366973,0.4556962025316456,109.0
671,0.7543859649122807,0.7914110429447853,0.7724550898203593,163.0
672,0.5357142857142857,0.3515625,0.42452830188679247,128.0
673,0.5342465753424658,0.2932330827067669,0.37864077669902907,133.0
674,0.5220883534136547,0.7602339181286549,0.6190476190476191,171.0
675,0.5551470588235294,0.8728323699421965,0.6786516853932585,173.0
676,0.6068376068376068,0.5071428571428571,0.5525291828793774,140.0
677,0.7428571428571429,0.9069767441860465,0.8167539267015708,172.0
678,0.5,0.35877862595419846,0.41777777777777775,131.0
679,0.5555555555555556,0.6060606060606061,0.5797101449275361,132.0
680,0.6424870466321243,0.7560975609756098,0.6946778711484594,164.0
681,0.52,0.2805755395683453,0.36448598130841114,139.0
682,0.52,0.7647058823529411,0.6190476190476191,153.0
683,0.686046511627907,0.7564102564102564,0.7195121951219512,156.0
684,0.35843373493975905,0.6878612716763006,0.4712871287128713,173.0
685,0.5603864734299517,0.7204968944099379,0.6304347826086957,161.0
686,0.61,0.7973856209150327,0.6912181303116146,153.0
687,0.4977578475336323,0.8283582089552238,0.6218487394957983,134.0
688,0.47619047619047616,0.10101010101010101,0.16666666666666666,99.0
689,0.6416184971098265,0.75,0.691588785046729,148.0
690,0.36042402826855124,0.6891891891891891,0.4733178654292344,148.0
691,0.8,0.047058823529411764,0.08888888888888889,85.0
692,0.7241379310344828,0.35,0.4719101123595506,120.0
693,0.4642857142857143,0.7482014388489209,0.5730027548209368,139.0
694,0.8095238095238095,0.1588785046728972,0.265625,107.0
695,0.7142857142857143,0.7352941176470589,0.7246376811594202,170.0
696,0.3722397476340694,0.686046511627907,0.4826175869120654,172.0
697,0.6497175141242938,0.7615894039735099,0.701219512195122,151.0
698,0.49333333333333335,0.3592233009708738,0.4157303370786517,103.0
699,0.5492957746478874,0.785234899328859,0.6464088397790055,149.0
700,0.0,0.0,0.0,65.0
701,0.49693251533742333,0.50625,0.5015479876160991,160.0
702,0.0,0.0,0.0,69.0
703,0.7329192546583851,0.7195121951219512,0.726153846153846,164.0
704,0.8888888888888888,0.19753086419753085,0.3232323232323232,81.0
705,0.4777777777777778,0.6142857142857143,0.5375,140.0
706,0.45454545454545453,0.22388059701492538,0.3,134.0
707,0.48717948717948717,0.18095238095238095,0.2638888888888889,105.0
708,0.8888888888888888,0.11267605633802817,0.2,71.0
709,0.0,0.0,0.0,23.0
710,0.6439393939393939,0.5902777777777778,0.6159420289855072,144.0
711,0.6363636363636364,0.7241379310344828,0.6774193548387097,174.0
712,0.6915887850467289,0.4774193548387097,0.564885496183206,155.0
713,0.556,0.8475609756097561,0.6714975845410628,164.0
714,0.6184971098265896,0.7328767123287672,0.670846394984326,146.0
715,0.5714285714285714,0.5786163522012578,0.575,159.0
716,0.5918367346938775,0.4566929133858268,0.5155555555555555,127.0
717,0.5294117647058824,0.08490566037735849,0.14634146341463414,106.0
718,0.48677248677248675,0.6052631578947368,0.5395894428152492,152.0
719,0.5746268656716418,0.5347222222222222,0.5539568345323741,144.0
720,0.532608695652174,0.875,0.6621621621621623,168.0
721,0.7777777777777778,0.13725490196078433,0.23333333333333334,51.0
722,0.5,0.012345679012345678,0.024096385542168672,81.0
723,0.5652173913043478,0.3786407766990291,0.4534883720930233,103.0
724,0.7768595041322314,0.5696969696969697,0.6573426573426573,165.0
725,0.0,0.0,0.0,82.0
726,0.7321428571428571,0.3037037037037037,0.42931937172774864,135.0
727,0.5228426395939086,0.7686567164179104,0.622356495468278,134.0
728,0.8317757009345794,0.5297619047619048,0.6472727272727272,168.0
729,0.6243654822335025,0.803921568627451,0.7028571428571428,153.0
730,0.7222222222222222,0.5531914893617021,0.6265060240963856,141.0
731,0.8571428571428571,0.07228915662650602,0.13333333333333333,83.0
732,0.592,0.5826771653543307,0.5873015873015873,127.0
733,0.7960526315789473,0.8120805369127517,0.8039867109634551,149.0
734,0.6333333333333333,0.4720496894409938,0.5409252669039145,161.0
735,0.7536231884057971,0.6419753086419753,0.6933333333333332,162.0
736,0.5841121495327103,0.7440476190476191,0.6544502617801047,168.0
737,0.44660194174757284,0.45544554455445546,0.4509803921568628,101.0
738,0.7894736842105263,0.6593406593406593,0.7185628742514969,91.0
739,0.5328185328185329,0.8214285714285714,0.6463700234192038,168.0
740,0.6533333333333333,0.8802395209580839,0.7500000000000001,167.0
741,0.8043478260869565,0.3135593220338983,0.4512195121951219,118.0
742,0.5579399141630901,0.7142857142857143,0.6265060240963856,182.0
743,0.6617647058823529,0.3543307086614173,0.46153846153846156,127.0
744,0.6346153846153846,0.4024390243902439,0.4925373134328359,164.0
745,0.717391304347826,0.5116279069767442,0.5972850678733032,129.0
746,0.6754385964912281,0.4967741935483871,0.5724907063197027,155.0
747,0.6357615894039735,0.6575342465753424,0.6464646464646464,146.0
748,0.5180180180180181,0.696969696969697,0.5943152454780363,165.0
749,0.5,0.04854368932038835,0.08849557522123894,103.0
750,0.423728813559322,0.6172839506172839,0.5025125628140704,162.0
751,0.6666666666666666,0.0425531914893617,0.08,94.0
752,0.5601851851851852,0.7610062893081762,0.6453333333333334,159.0
753,0.3940520446096654,0.7737226277372263,0.522167487684729,137.0
754,0.5073170731707317,0.611764705882353,0.5546666666666666,170.0
755,0.65,0.4961832061068702,0.5627705627705628,131.0
756,0.8043478260869565,0.6416184971098265,0.7138263665594855,173.0
757,0.5984848484848485,0.5563380281690141,0.5766423357664233,142.0
758,0.5154639175257731,0.6896551724137931,0.5899705014749262,145.0
759,0.5673076923076923,0.4244604316546763,0.4855967078189301,139.0
760,0.6930232558139535,0.861271676300578,0.7680412371134021,173.0
761,0.6125,0.7716535433070866,0.6829268292682927,127.0
762,0.782608695652174,0.28346456692913385,0.4161849710982659,127.0
763,1.0,0.03125,0.06060606060606061,64.0
764,0.5606060606060606,0.2781954887218045,0.371859296482412,133.0
765,0.6412556053811659,0.8719512195121951,0.7390180878552971,164.0
766,0.463519313304721,0.6835443037974683,0.5524296675191815,158.0
767,0.0,0.0,0.0,70.0
768,0.75,0.46153846153846156,0.5714285714285714,143.0
769,0.5756097560975609,0.7712418300653595,0.659217877094972,153.0
770,0.6666666666666666,0.07692307692307693,0.13793103448275862,104.0
771,0.6730769230769231,0.695364238410596,0.6840390879478828,151.0
772,0.7135678391959799,0.8711656441717791,0.7845303867403314,163.0
773,0.5017543859649123,0.8773006134969326,0.6383928571428571,163.0
774,0.7254901960784313,0.5211267605633803,0.6065573770491803,142.0
775,0.5719424460431655,0.8784530386740331,0.6928104575163397,181.0
776,0.6622516556291391,0.6369426751592356,0.6493506493506492,157.0
777,0.5702479338842975,0.8466257668711656,0.6814814814814814,163.0
778,0.8852459016393442,0.7397260273972602,0.8059701492537313,73.0
779,0.5755395683453237,0.5673758865248227,0.5714285714285715,141.0
780,0.6463414634146342,0.3897058823529412,0.4862385321100917,136.0
781,0.0,0.0,0.0,79.0
782,0.6296296296296297,0.6666666666666666,0.6476190476190475,153.0
783,0.6238938053097345,0.8924050632911392,0.7343749999999999,158.0
784,0.6912442396313364,0.8426966292134831,0.759493670886076,178.0
785,0.5862068965517241,0.8947368421052632,0.7083333333333333,152.0
786,0.5368421052631579,0.4594594594594595,0.49514563106796117,111.0
787,0.6666666666666666,0.02702702702702703,0.051948051948051945,74.0
788,0.5,0.01818181818181818,0.03508771929824561,55.0
789,0.47368421052631576,0.9310344827586207,0.627906976744186,174.0
790,0.2,0.010526315789473684,0.019999999999999997,95.0
791,0.6185567010309279,0.42857142857142855,0.5063291139240506,140.0
792,0.3888888888888889,0.08433734939759036,0.1386138613861386,83.0
793,0.8,0.0449438202247191,0.0851063829787234,89.0
794,0.0,0.0,0.0,10.0
795,0.7142857142857143,0.053763440860215055,0.1,93.0
796,0.0,0.0,0.0,40.0
797,0.6,0.8333333333333334,0.6976744186046512,162.0
798,0.5,0.058823529411764705,0.10526315789473684,102.0
799,0.6609442060085837,0.8850574712643678,0.7567567567567568,174.0
800,0.5,0.0136986301369863,0.02666666666666666,73.0
801,0.6290322580645161,0.527027027027027,0.5735294117647058,148.0
802,0.6640316205533597,0.9333333333333333,0.7759815242494228,180.0
803,0.6060606060606061,0.47619047619047616,0.5333333333333333,168.0
804,0.6900584795321637,0.7612903225806451,0.723926380368098,155.0
805,0.7971014492753623,0.4365079365079365,0.5641025641025641,126.0
806,0.5693430656934306,0.609375,0.5886792452830188,128.0
807,0.5359477124183006,0.5985401459854015,0.5655172413793104,137.0
808,0.5083333333333333,0.7577639751552795,0.6084788029925187,161.0
809,0.7019230769230769,0.4866666666666667,0.5748031496062993,150.0
810,0.6026490066225165,0.65,0.6254295532646047,140.0
811,0.46938775510204084,0.34328358208955223,0.3965517241379311,134.0
812,0.36363636363636365,0.04081632653061224,0.07339449541284403,98.0
813,0.8695652173913043,0.20618556701030927,0.3333333333333333,97.0
814,0.5241935483870968,0.48507462686567165,0.5038759689922481,134.0
815,0.5215311004784688,0.7124183006535948,0.6022099447513812,153.0
816,0.0,0.0,0.0,52.0
817,0.8131868131868132,0.6271186440677966,0.7081339712918661,118.0
818,0.8226950354609929,0.8467153284671532,0.8345323741007195,137.0
819,1.0,0.12195121951219512,0.21739130434782605,41.0
820,0.47368421052631576,0.10843373493975904,0.17647058823529413,83.0
821,0.6502057613168725,0.9132947976878613,0.7596153846153846,173.0
822,0.534965034965035,0.864406779661017,0.6609071274298056,177.0
823,0.4490566037735849,0.7933333333333333,0.5734939759036144,150.0
824,0.5418502202643172,0.76875,0.6356589147286822,160.0
825,0.0,0.0,0.0,93.0
826,0.0,0.0,0.0,3.0
827,0.48497854077253216,0.7483443708609272,0.5885416666666666,151.0
828,0.5789473684210527,0.2018348623853211,0.29931972789115646,109.0
829,0.6428571428571429,0.08490566037735849,0.15,106.0
830,0.6842105263157895,0.7482014388489209,0.7147766323024055,139.0
831,0.5655737704918032,0.8363636363636363,0.6748166259168704,165.0
832,0.6071428571428571,0.14285714285714285,0.23129251700680267,119.0
833,0.5172413793103449,0.1595744680851064,0.2439024390243902,94.0
834,0.0,0.0,0.0,21.0
835,0.5454545454545454,0.11320754716981132,0.1875,106.0
836,0.5245398773006135,0.9715909090909091,0.6812749003984063,176.0
837,0.6954022988505747,0.7423312883435583,0.7181008902077152,163.0
838,0.6918604651162791,0.7531645569620253,0.7212121212121213,158.0
839,0.73224043715847,0.9115646258503401,0.8121212121212121,147.0
840,0.5357142857142857,0.15306122448979592,0.23809523809523814,98.0
841,0.6582278481012658,0.34210526315789475,0.45021645021645024,152.0
842,0.42905405405405406,0.7650602409638554,0.5497835497835498,166.0
843,0.5555555555555556,0.05434782608695652,0.099009900990099,92.0
844,0.7071428571428572,0.6923076923076923,0.6996466431095407,143.0
845,0.6238532110091743,0.5271317829457365,0.5714285714285714,129.0
846,0.0,0.0,0.0,18.0
847,0.746031746031746,0.8597560975609756,0.7988668555240793,164.0
848,0.6363636363636364,0.24347826086956523,0.3522012578616352,115.0
849,1.0,0.014492753623188406,0.02857142857142857,69.0
850,0.6551724137931034,0.18095238095238095,0.2835820895522388,105.0
851,0.3333333333333333,0.05263157894736842,0.09090909090909091,95.0
852,0.75,0.13043478260869565,0.22222222222222218,46.0
853,0.6020942408376964,0.7718120805369127,0.6764705882352942,149.0
854,0.6634615384615384,0.8070175438596491,0.7282321899736148,171.0
855,0.5102040816326531,0.20833333333333334,0.2958579881656805,120.0
856,0.4,0.023529411764705882,0.044444444444444446,85.0
857,0.45918367346938777,0.8385093167701864,0.5934065934065934,161.0
858,0.5666666666666667,0.68,0.6181818181818183,125.0
859,0.4434782608695652,0.6455696202531646,0.5257731958762887,158.0
860,0.6764705882352942,0.23,0.3432835820895523,100.0
861,0.9047619047619048,0.21839080459770116,0.3518518518518519,87.0
862,0.6503496503496503,0.5961538461538461,0.6220735785953176,156.0
863,0.4375,0.06140350877192982,0.1076923076923077,114.0
864,0.5964912280701754,0.6455696202531646,0.6200607902735562,158.0
865,0.0,0.0,0.0,7.0
866,0.7792207792207793,0.7142857142857143,0.7453416149068324,84.0
867,0.5825242718446602,0.7317073170731707,0.6486486486486486,164.0
868,0.5111111111111111,0.3458646616541353,0.41255605381165916,133.0
869,0.5111111111111111,0.1885245901639344,0.27544910179640714,122.0
870,0.6287878787878788,0.5804195804195804,0.6036363636363635,143.0
871,0.6507936507936508,0.7151162790697675,0.6814404432132964,172.0
872,0.6455696202531646,0.7083333333333334,0.6754966887417219,144.0
873,0.5909090909090909,0.24074074074074073,0.34210526315789475,108.0
874,0.5428571428571428,0.2261904761904762,0.319327731092437,84.0
875,0.6923076923076923,0.7924528301886793,0.7390029325513198,159.0
876,0.5459459459459459,0.6778523489932886,0.6047904191616766,149.0
877,0.6940298507462687,0.636986301369863,0.6642857142857143,146.0
878,0.5361702127659574,0.7411764705882353,0.6222222222222221,170.0
879,0.9285714285714286,0.27956989247311825,0.42975206611570244,93.0
880,0.0,0.0,0.0,77.0
881,0.3333333333333333,0.06097560975609756,0.10309278350515465,82.0
882,0.4482758620689655,0.4369747899159664,0.44255319148936173,119.0
883,0.45652173913043476,0.17073170731707318,0.2485207100591716,123.0
884,0.6209150326797386,0.6834532374100719,0.6506849315068493,139.0
885,0.5714285714285714,0.04878048780487805,0.0898876404494382,82.0
886,0.7058823529411765,0.2727272727272727,0.39344262295081966,132.0
887,0.6839080459770115,0.7041420118343196,0.6938775510204082,169.0
888,0.5670103092783505,0.7801418439716312,0.6567164179104478,141.0
889,0.43315508021390375,0.5912408759124088,0.5,137.0
890,0.5887850467289719,0.44680851063829785,0.5080645161290323,141.0
891,0.5513698630136986,0.930635838150289,0.6924731182795698,173.0
892,0.0,0.0,0.0,79.0
893,0.5,0.12987012987012986,0.20618556701030924,77.0
894,0.6833333333333333,0.76875,0.723529411764706,160.0
895,0.5267489711934157,0.7950310559006211,0.6336633663366337,161.0
896,0.6172839506172839,0.704225352112676,0.6578947368421051,142.0
897,0.551948051948052,0.5985915492957746,0.5743243243243243,142.0
898,0.6057142857142858,0.6928104575163399,0.6463414634146342,153.0
899,0.44807121661721067,0.9041916167664671,0.5992063492063492,167.0
900,0.8095238095238095,0.2328767123287671,0.36170212765957444,73.0
901,0.6629834254143646,0.7792207792207793,0.7164179104477614,154.0
902,0.348,0.6083916083916084,0.44274809160305345,143.0
903,0.5806451612903226,0.1592920353982301,0.25,113.0
904,0.40716612377850164,0.7062146892655368,0.5165289256198348,177.0
905,0.0,0.0,0.0,66.0
